context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,6.0,842.0,0.0,46.0,2.0,6.0,15.0,3.0,0.249,1989-04-10,36.0,111.0,-2.0,-4.0,2.0,39.0,1.0,3.0,180.0,1.0,4.53,0.991,418.0,0,0,0,3.0,16,418,292,93,105,151,17,3,13,51,72,52,58,25.0,6-0,210.0,12.0,4.0,23.0,0.0,0.0,536.2,8.0,0.0,0.985,2.07,2.09,0.0,Charlie Culberson,United States of America,0.295,0.6859999999999999,80.0,909.0,culbech01,OF,104.0,1.05,1.84,96.0,1.0,110.0,5.0,6.0,0.0,Career,0.0,0.392,12.0,1.0,0.5,ATL,6.0,10.0,0.0,238.0,330.0,3.0,7.0,6.0,200,2.0,1.0,,0.0,8
Career,32.0,1780.0,,133.0,,,,,0.233,1988-09-04,354.0,838.0,42.0,13.0,3.0,96.0,,,,17.0,,0.98,541.0,0,0,3,,43,541,477,435,443,72,2,0,10,0,0,415,5,27.0,6-1,414.0,,,97.0,,,3622.1,6.0,,0.985,2.04,2.06,,Adam Duvall,United States of America,0.292,0.754,96.0,1961.0,duvalad01,OF,789.0,1.85,2.04,242.0,,296.0,21.0,0.0,,Career,,0.461,13.0,,,ATL,10.0,26.0,,536.0,821.0,17.0,6.0,10.0,215,,,,,26
Career,10.0,410.0,,32.0,,,,,0.22899999999999998,1991-05-15,73.0,229.0,1.0,1.0,2.0,14.0,,,,6.0,,0.9740000000000001,143.0,0,14,2,,0,143,121,81,121,30,2,0,38,0,0,96,0,12.0,5-11,94.0,,,3.0,,,903.0,0.0,,0.985,2.09,2.11,,Rafael Ortega,Venezuela,0.287,0.5770000000000001,58.0,447.0,ortegra01,OF,213.0,1.84,2.22,41.0,,33.0,0.0,3.0,,Career,,0.29,17.0,,,ATL,5.0,1.0,,70.0,119.0,-6.0,-8.0,1.0,160,,,,,18
Career,3.0,13.0,,1.0,,,,,0.0,1995-12-25,3.0,29.0,0.0,0.0,0.0,0.0,,,,0.0,,1.0,4.0,4,0,0,,0,4,4,0,0,0,0,0,0,0,0,4,0,1.0,6-2,0.0,,,0.0,,,36.0,1.0,,0.993,9.43,9.5,,Alex Jackson,United States of America,0.133,0.133,-60.0,15.0,jacksal02,C,26.0,7.25,7.25,0.0,,0.0,0.0,0.0,,Career,,0.0,0.0,,,ATL,0.0,1.0,,5.0,0.0,1.0,33.0,0.0,215,,1.0,,,4
Career,337.0,2793.0,,457.0,,,,,0.24100000000000002,1988-11-08,634.0,6689.0,70.0,13.0,36.0,136.0,,,,40.0,,0.9940000000000001,879.0,768,0,2,,70,879,820,0,0,104,0,0,0,0,0,698,0,81.0,6-1,673.0,,,141.0,,,6271.0,9.0,,0.993,8.83,8.88,,Yasmani Grandal,Cuba,0.348,0.794,115.0,3292.0,grandya01,C,6312.0,8.66,9.54,374.0,,416.0,24.0,2.0,,Career,,0.446,11.0,,,MIL,7.0,16.0,,773.0,1246.0,4.0,1.0,7.0,235,,208.0,,,124
Career,131.0,1745.0,,193.0,,,,,0.244,1986-11-10,154.0,1781.0,-9.0,-5.0,157.0,95.0,,,,12.0,,0.993,564.0,0,0,22,,242,564,462,131,236,113,2,0,110,0,0,219,0,23.0,6-0,426.0,,,93.0,,,1855.1,13.0,,0.9940000000000001,8.68,8.75,,Eric Thames,United States of America,0.327,0.805,111.0,1972.0,thameer01,1B,1638.0,7.31,8.58,276.0,,223.0,7.0,2.0,,Career,,0.478,17.0,,,MIL,6.0,25.0,,575.0,834.0,6.0,4.0,17.0,210,,,,,89
Career,175.0,314.0,,25.0,,,,,0.303,1996-08-02,62.0,314.0,-5.0,-8.0,43.0,23.0,,,,16.0,,0.9490000000000001,84.0,0,0,0,,0,84,81,0,0,3,0,0,0,81,0,79,0,6.0,5-11,95.0,,,19.0,,,679.0,1.0,,0.983,4.13,4.15,,Keston Hiura,United States of America,0.368,0.938,138.0,348.0,hiurake01,2B,123.0,3.68,3.95,51.0,,49.0,1.0,0.0,,Career,,0.57,9.0,,,MIL,3.0,8.0,,107.0,179.0,-9.0,-16.0,2.0,190,,,,,79
Career,1168.0,1549.0,,109.0,,,,,0.243,1994-08-04,383.0,1935.0,16.0,5.0,270.0,59.0,,,,54.0,,0.972,479.0,0,0,0,,0,479,471,0,0,20,6,0,0,0,471,421,0,40.0,6-0,376.0,,,37.0,,,3798.2,14.0,,0.973,3.99,4.02,,Orlando Arcia,Venezuela,0.292,0.652,70.0,1676.0,arciaor01,SS,713.0,3.99,4.46,160.0,,159.0,10.0,5.0,,Career,,0.36,37.0,,,MIL,16.0,3.0,,343.0,558.0,28.0,9.0,6.0,165,,,,,139
Career,1867.0,4134.0,,316.0,,,,,0.252,1988-09-11,924.0,2740.0,-6.0,0.0,179.0,226.0,,,,110.0,,0.96,1131.0,0,0,35,,4,1131,1080,0,0,27,0,0,0,47,0,999,1042,96.0,6-0,1041.0,,,182.0,,,8833.2,24.0,,0.9570000000000001,2.57,2.58,,Mike Moustakas,United States of America,0.31,0.7509999999999999,101.0,4537.0,moustmi01,3B,763.0,2.52,2.68,488.0,,561.0,34.0,8.0,,Career,,0.441,18.0,,,MIL,10.0,45.0,,716.0,1825.0,0.0,0.0,6.0,225,,,,,93
Career,78.0,6493.0,,579.0,,,,,0.298,1983-11-17,1283.0,2732.0,3.0,0.0,13.0,401.0,,,,29.0,,0.9890000000000001,1727.0,0,1,23,,18,1727,1633,1242,1508,86,1,0,269,0,0,1491,112,173.0,6-2,1933.0,,,344.0,,,12870.0,56.0,,0.986,2.11,2.12,,Ryan Braun,United States of America,0.36,0.893,135.0,7199.0,braunry02,OF,2625.0,1.79,1.89,1066.0,,1128.0,43.0,0.0,,Career,,0.5329999999999999,215.0,,,MIL,60.0,75.0,,1336.0,3462.0,-8.0,-1.0,48.0,205,,,,,110
Career,52.0,3894.0,,325.0,,,,,0.28800000000000003,1986-04-13,835.0,2665.0,127.0,17.0,12.0,206.0,,,,39.0,,0.985,1045.0,0,915,9,,0,1045,1021,2,1021,25,6,0,157,0,0,984,0,99.0,6-2,1122.0,,,78.0,,,8626.2,13.0,,0.986,2.15,2.16,,Lorenzo Cain,United States of America,0.34700000000000003,0.7609999999999999,104.0,4295.0,cainlo01,CF,2574.0,2.57,2.74,565.0,,407.0,30.0,0.0,,Career,,0.413,175.0,,,MIL,40.0,45.0,,768.0,1610.0,55.0,8.0,24.0,205,,,,,133
Career,30.0,3541.0,,448.0,,,,,0.301,1991-12-05,798.0,1810.0,4.0,0.0,6.0,209.0,,,,18.0,,0.99,920.0,0,260,3,,0,920,903,516,903,16,0,0,199,0,0,896,0,81.0,6-3,1067.0,,,139.0,,,7922.0,32.0,,0.985,2.06,2.07,,Christian Yelich,United States of America,0.38299999999999995,0.8740000000000001,137.0,4043.0,yelicch01,OF,1762.0,1.98,2.04,587.0,,500.0,19.0,3.0,,Career,,0.49200000000000005,124.0,,,MIL,24.0,31.0,,832.0,1741.0,27.0,4.0,24.0,195,,,,,124
Career,13.0,1125.0,,113.0,,,,,0.263,1992-05-17,222.0,570.0,-14.0,-6.0,5.0,61.0,,,,9.0,,0.9840000000000001,402.0,0,27,6,,2,402,357,205,357,72,12,0,142,0,0,270,0,13.0,5-11,296.0,,,20.0,,,2583.2,4.0,,0.985,2.11,2.14,,Ben Gamel,United States of America,0.33299999999999996,0.72,95.0,1256.0,gamelbe01,OF,548.0,1.57,1.95,161.0,,116.0,6.0,4.0,,Career,,0.387,13.0,,,MIL,6.0,8.0,,303.0,435.0,2.0,1.0,9.0,185,,,,,66
Career,750.0,1972.0,,235.0,,,,,0.243,1990-04-16,333.0,1052.0,11.0,3.0,80.0,106.0,,,,38.0,,0.9640000000000001,592.0,0,0,3,,129,592,567,2,2,36,4,0,0,41,0,401,434,43.0,6-4,480.0,,,99.0,,,3508.2,20.0,,0.96,2.52,2.54,,Travis Shaw,United States of America,0.327,0.778,103.0,2241.0,shawtr01,3B,264.0,2.34,2.6,273.0,,310.0,15.0,2.0,,Career,,0.451,20.0,,,MIL,4.0,17.0,,525.0,889.0,24.0,8.0,3.0,230,,,,,56
Career,281.0,1720.0,0.0,74.0,4.0,4.9,35.0,3.7,0.252,1991-03-26,95.0,387.0,6.0,5.0,30.0,74.0,6.0,7.36,66.0,17.0,7.95,0.956,638.0,0,29,6,5.0,26,638,581,75,188,107,23,7,100,174,60,128,211,37.0,6-1,434.0,12.3,10.0,45.0,2.5,2.0,1241.0,3.0,0.0,0.9570000000000001,2.48,2.5,0.0,Hernán Pérez,Venezuela,0.282,0.6679999999999999,75.0,1819.0,perezhe01,2B,89.0,1.75,2.68,191.0,6.0,180.0,12.0,12.0,0.0,Career,0.0,0.387,69.0,3.0,0.75,MIL,16.0,1.0,1.0,385.0,665.0,13.0,12.0,11.0,215,1.909,0.0,,0.0,28
Career,1.0,156.0,,20.0,,,,,0.231,1996-11-01,21.0,70.0,4.0,14.0,0.0,6.0,,,,0.0,,1.0,51.0,0,21,0,,0,51,42,17,42,13,0,0,16,0,0,37,0,3.0,6-0,36.0,,,6.0,,,338.1,0.0,,0.9840000000000001,2.02,2.04,,Trent Grisham,United States of America,0.32799999999999996,0.738,90.0,183.0,grishtr01,OF,69.0,1.67,1.86,24.0,,24.0,3.0,0.0,,Career,,0.41,1.0,,,MIL,0.0,4.0,,48.0,64.0,-2.0,-7.0,2.0,205,,,,,37
Career,128.0,881.0,,68.0,,,,,0.257,1987-06-05,193.0,2078.0,26.0,15.0,15.0,48.0,,,,17.0,,0.992,319.0,269,0,1,,1,319,271,0,0,57,0,0,0,0,0,225,1,25.0,6-0,226.0,,,27.0,,,2037.0,4.0,,0.993,9.07,9.12,,Manny Piña,Venezuela,0.317,0.725,90.0,973.0,pinama01,C,1933.0,7.66,9.11,100.0,,108.0,8.0,2.0,,Career,,0.40700000000000003,4.0,,,MIL,1.0,14.0,,208.0,359.0,20.0,12.0,2.0,215,,70.0,,,38
Career,288.0,1250.0,0.0,99.0,3.0,13.5,12.0,0.0,0.256,1991-03-16,121.0,382.0,0.0,0.0,27.0,49.0,3.0,13.5,34.0,20.0,7.66,0.948,419.0,0,1,3,2.0,0,419,362,45,48,72,3,2,2,164,5,140,174,14.0,6-0,320.0,18.0,4.0,29.0,0.0,0.0,1298.2,3.0,0.0,0.961,2.46,2.48,0.0,Cory Spangenberg,United States of America,0.315,0.7040000000000001,92.0,1380.0,spangco01,2B,74.0,2.08,2.51,154.0,3.0,119.0,4.0,16.0,0.0,Career,0.0,0.389,34.0,0.0,0.0,SDP,10.0,10.0,0.0,374.0,486.0,3.0,3.0,15.0,195,3.5,0.0,,0.0,14
Career,204.0,978.0,,62.0,,,,,0.226,1989-07-20,72.0,281.0,9.0,13.0,17.0,33.0,,,,11.0,,0.961,326.0,0,1,19,,6,326,270,8,10,35,14,0,1,76,97,87,101,29.0,6-0,221.0,,,19.0,,,787.1,0.0,,0.958,2.6,2.63,,Tyler Saladino,United States of America,0.278,0.608,66.0,1064.0,saladty01,SS,66.0,2.67,3.09,109.0,,92.0,5.0,9.0,,Career,,0.33,28.0,,,MIL,13.0,10.0,,247.0,323.0,15.0,23.0,6.0,200,,,,,9
Career,13.0,125.0,,12.0,,,,,0.2,1989-03-18,27.0,338.0,-2.0,-7.0,2.0,8.0,,,,2.0,,0.9940000000000001,59.0,42,0,0,,1,59,42,0,0,17,0,0,0,0,0,38,0,4.0,6-3,25.0,,,1.0,,,325.0,0.0,,0.9940000000000001,8.98,9.07,,David Freitas,United States of America,0.268,0.556,54.0,143.0,freitda01,C,323.0,8.0,9.3,13.0,,8.0,1.0,1.0,,Career,,0.28800000000000003,0.0,,,TOT,0.0,0.0,,34.0,36.0,-1.0,-4.0,0.0,225,,12.0,,,1
Career,0.0,10.0,,1.0,,,,,0.4,1994-01-22,0.0,7.0,0.0,0.0,0.0,2.0,,,,0.0,,1.0,15.0,0,3,0,,0,15,11,0,11,5,1,0,8,0,0,0,0,0.0,6-0,4.0,,,0.0,,,23.2,0.0,,0.9840000000000001,2.02,2.05,,Tyrone Taylor,United States of America,0.5,1.1,185.0,12.0,tayloty01,OF,7.0,0.64,2.66,1.0,,1.0,0.0,0.0,,Career,,0.6,0.0,,,MIL,0.0,1.0,,1.0,6.0,-1.0,-51.0,0.0,185,,,,,0
Career,5.0,26.0,,4.0,,,,,0.231,1995-04-03,5.0,75.0,1.0,18.0,0.0,1.0,,,,3.0,,0.96,18.0,14,0,0,,1,18,15,0,0,4,1,0,0,0,0,6,0,0.0,6-2,6.0,,,1.0,,,66.2,0.0,,0.993,9.26,9.22,,Jacob Nottingham,United States of America,0.355,0.7390000000000001,98.0,31.0,nottija01,C,67.0,5.14,9.72,3.0,,4.0,0.0,0.0,,Career,,0.385,0.0,,,MIL,0.0,1.0,,10.0,10.0,0.0,0.0,0.0,230,,2.0,,,0
Career,121.0,1062.0,,137.0,,,,,0.276,1992-02-10,249.0,2198.0,-41.0,-20.0,8.0,40.0,,,,21.0,,0.99,353.0,300,0,31,,1,353,302,0,0,40,0,0,0,1,0,268,0,18.0,5-11,293.0,,,34.0,,,2386.1,4.0,,0.9940000000000001,8.95,9.04,,Omar Narváez,Venezuela,0.361,0.772,112.0,1216.0,narvaom01,C,2056.0,7.26,8.21,129.0,,109.0,5.0,5.0,,Career,,0.41100000000000003,0.0,,,SEA,2.0,7.0,,216.0,437.0,-31.0,-16.0,1.0,220,,153.0,,,91
Career,20.0,238.0,,23.0,,,,,0.26899999999999996,1989-12-28,37.0,397.0,2.0,5.0,38.0,12.0,,,,0.0,,1.0,79.0,7,0,0,,59,79,78,1,2,3,0,0,1,15,0,44,4,8.0,6-0,64.0,,,10.0,,,405.0,1.0,,0.993,8.27,8.33,,Austin Nola,United States of America,0.342,0.7959999999999999,115.0,267.0,nolaau01,1B,377.0,6.73,8.82,37.0,,31.0,1.0,1.0,,Career,,0.45399999999999996,1.0,,,SEA,0.0,4.0,,63.0,108.0,4.0,11.0,1.0,195,,,,,44
Career,1831.0,3772.0,,163.0,,,,,0.28800000000000003,1988-04-22,650.0,3212.0,8.0,1.0,469.0,123.0,,,,56.0,,0.983,969.0,0,53,5,,0,969,933,0,53,35,24,0,0,715,173,683,0,44.0,5-11,1085.0,,,18.0,,,6057.1,6.0,,0.983,4.44,4.48,,Dee Gordon,United States of America,0.32,0.6829999999999999,90.0,4022.0,gordode01,2B,1325.0,4.41,4.69,520.0,,231.0,26.0,29.0,,Career,,0.363,330.0,,,SEA,98.0,30.0,,597.0,1370.0,4.0,1.0,54.0,170,,,,,105
Career,365.0,532.0,,72.0,,,,,0.222,1995-01-11,114.0,539.0,-9.0,-9.0,69.0,31.0,,,,20.0,,0.963,165.0,0,0,0,,0,165,153,0,0,14,0,0,0,4,129,125,26,7.0,6-2,118.0,,,10.0,,,1091.0,0.0,,0.971,3.89,3.9,,J.P. Crawford,United States of America,0.32,0.687,86.0,621.0,crawfjp01,SS,154.0,4.02,4.28,68.0,,64.0,4.0,5.0,,Career,,0.36700000000000005,8.0,,,SEA,3.0,7.0,,142.0,195.0,3.0,4.0,8.0,180,,,,,92
Career,2524.0,4755.0,,442.0,,,,,0.256,1987-11-03,1170.0,3448.0,24.0,2.0,297.0,268.0,,,,117.0,,0.966,1261.0,0,0,7,,0,1261,1249,0,0,16,0,0,0,22,11,1211,1225,96.0,6-0,1218.0,,,198.0,,,10787.2,30.0,,0.9570000000000001,2.59,2.61,,Kyle Seager,United States of America,0.324,0.767,113.0,5286.0,seageky01,3B,807.0,2.72,2.78,597.0,,666.0,32.0,5.0,,Career,,0.44299999999999995,47.0,,,SEA,26.0,52.0,,926.0,2106.0,62.0,7.0,13.0,210,,,,,103
Career,13.0,1610.0,,196.0,,,,,0.259,1992-08-05,344.0,716.0,-37.0,-12.0,2.0,84.0,,,,23.0,,0.968,492.0,0,27,18,,0,492,420,80,420,67,0,0,330,0,0,395,0,35.0,6-5,417.0,,,75.0,,,3513.1,4.0,,0.985,2.06,2.08,,Domingo Santana,Dominican Replubic,0.34299999999999997,0.797,111.0,1835.0,santado01,OF,680.0,1.65,1.78,227.0,,232.0,11.0,0.0,,Career,,0.45299999999999996,30.0,,,SEA,12.0,16.0,,587.0,730.0,-20.0,-7.0,2.0,220,,,,,98
Career,12.0,1435.0,,132.0,,,,,0.259,1993-05-06,311.0,858.0,1.0,0.0,5.0,61.0,,,,15.0,,0.983,428.0,0,263,3,,0,428,404,89,404,34,8,0,85,0,0,369,0,23.0,5-10,372.0,,,13.0,,,3307.0,0.0,,0.986,2.13,2.15,,Mallex Smith,United States of America,0.33,0.696,91.0,1607.0,smithma05,OF,831.0,2.09,2.29,196.0,,111.0,5.0,14.0,,Career,,0.36700000000000005,118.0,,,SEA,34.0,21.0,,349.0,526.0,27.0,10.0,27.0,180,,,,,124
Career,20.0,1320.0,,143.0,,,,,0.267,1990-12-23,283.0,815.0,13.0,5.0,2.0,78.0,,,,17.0,,0.9790000000000001,350.0,0,87,2,,0,350,345,13,345,5,1,0,285,0,0,342,0,23.0,6-2,353.0,,,62.0,,,2998.1,7.0,,0.986,2.15,2.17,,Mitch Haniger,United States of America,0.348,0.8270000000000001,125.0,1499.0,hanigmi01,OF,778.0,2.31,2.4,203.0,,189.0,10.0,1.0,,Career,,0.48,17.0,,,SEA,6.0,25.0,,349.0,633.0,9.0,3.0,8.0,215,,,,,62
Career,,589.0,,109.0,,,,,0.205,1992-12-17,,,,,,20.0,,,,,,,205.0,0,0,93,,88,205,88,0,0,33,0,0,0,0,0,89,0,10.0,6-0,121.0,,,34.0,,,,2.0,,,,,,Daniel Vogelbach,United States of America,0.332,0.745,104.0,704.0,vogelda01,DH,,,,82.0,,91.0,2.0,0.0,,Career,,0.413,0.0,,,SEA,0.0,4.0,,190.0,243.0,,,0.0,250,,,,,80
Career,651.0,1614.0,,111.0,,,,,0.249,1990-01-27,225.0,1029.0,-26.0,-14.0,146.0,75.0,,,,48.0,,0.953,472.0,0,0,33,,11,472,421,13,13,33,10,0,0,88,263,248,59,33.0,6-1,402.0,,,63.0,,,2200.1,0.0,,0.973,3.99,4.03,,Tim Beckham,United States of America,0.302,0.733,99.0,1751.0,beckhti01,SS,330.0,3.73,4.01,201.0,,198.0,8.0,4.0,,Career,,0.431,13.0,,,SEA,12.0,14.0,,505.0,696.0,-10.0,-6.0,15.0,205,,,,,39
Career,,6881.0,,887.0,,,,,0.263,1983-01-07,,,,,,365.0,,,,,,,1916.0,0,0,723,,491,1916,1160,5,5,41,1,0,0,1,0,723,674,182.0,6-1,1807.0,,,414.0,,,,54.0,,,,,,Edwin Encarnación,Dominican Replubic,0.35200000000000004,0.851,125.0,7945.0,encared01,1B,,,,1080.0,,1242.0,65.0,0.0,,Career,,0.499,61.0,,,TOT,14.0,101.0,,1372.0,3434.0,,,10.0,230,,,,,57
Career,0.0,247.0,0.0,25.0,2.0,18.0,10.0,0.0,0.20600000000000002,1992-08-02,18.0,65.0,3.0,14.0,0.0,14.0,4.0,36.0,16.0,2.0,9.21,0.9690000000000001,113.0,0,4,5,1.0,5,113,104,31,45,4,13,1,11,18,31,26,14,6.0,6-0,51.0,45.0,5.0,9.0,0.0,0.0,252.1,0.0,0.0,0.985,2.12,2.13,0.0,Dylan Moore,United States of America,0.302,0.691,88.0,282.0,mooredy01,OF,63.0,1.4,2.25,31.0,4.0,28.0,0.0,1.0,0.0,Career,0.0,0.389,11.0,0.0,0.0,SEA,9.0,9.0,0.0,93.0,96.0,3.0,16.0,2.0,200,7.0,0.0,,0.0,26
Career,47.0,456.0,0.0,32.0,1.0,3.0,11.0,6.0,0.25,1991-04-03,98.0,958.0,2.0,2.0,5.0,23.0,2.0,6.0,81.0,12.0,2.88,0.987,156.0,120,0,6,3.0,0,156,122,1,1,35,0,3,0,0,0,110,0,4.0,6-1,114.0,3.0,1.0,28.0,0.0,0.0,972.0,3.0,0.0,0.9940000000000001,9.08,9.16,0.0,Tom Murphy,United States of America,0.301,0.795,105.0,491.0,murphto04,C,899.0,7.88,8.76,51.0,2.0,74.0,1.0,0.0,0.0,Career,0.0,0.493,3.0,2.0,2.0,SEA,1.0,2.0,0.0,169.0,225.0,0.0,0.0,2.0,218,0.667,43.0,,0.0,66
Career,93.0,1507.0,,75.0,,,,,0.261,1992-01-10,143.0,1409.0,-13.0,-10.0,142.0,80.0,,,,10.0,,0.993,401.0,0,0,78,,181,401,319,0,0,7,0,0,0,0,0,169,152,45.0,6-5,394.0,,,69.0,,,1484.1,1.0,,0.993,8.45,8.53,,Ryon Healy,United States of America,0.298,0.75,104.0,1599.0,healyry01,3B,1306.0,7.73,8.48,177.0,,214.0,8.0,1.0,,Career,,0.452,0.0,,,SEA,1.0,8.0,,355.0,681.0,-14.0,-11.0,0.0,225,,,,,43
Career,65.0,152.0,,16.0,,,,,0.263,1995-08-22,23.0,108.0,-5.0,-28.0,21.0,12.0,,,,2.0,,0.981,42.0,0,0,1,,0,42,40,16,16,2,1,0,0,24,0,24,1,1.0,5-8,40.0,,,5.0,,,210.0,0.0,,0.981,4.06,4.09,,Shed Long,United States of America,0.33299999999999996,0.787,113.0,168.0,longsh01,2B,41.0,4.42,4.54,21.0,,15.0,0.0,0.0,,Career,,0.45399999999999996,3.0,,,SEA,3.0,0.0,,40.0,69.0,-3.0,-17.0,1.0,184,,,,,24
Career,0.0,111.0,,15.0,,,,,0.27,1994-06-24,20.0,50.0,4.0,19.0,0.0,7.0,,,,1.0,,0.98,41.0,0,0,3,,0,41,37,33,35,7,1,0,3,3,0,29,0,1.0,5-11,30.0,,,1.0,,,251.1,0.0,,0.985,2.12,2.13,,Tim Lopes,United States of America,0.359,0.72,99.0,128.0,lopesti01,OF,49.0,1.4,1.75,11.0,,12.0,1.0,0.0,,Career,,0.36,6.0,,,SEA,3.0,1.0,,29.0,40.0,4.0,20.0,0.0,180,,,,,29
Career,0.0,71.0,,3.0,,,,,0.268,1995-07-13,17.0,44.0,-2.0,-14.0,0.0,5.0,,,,1.0,,0.977,18.0,0,2,0,,0,18,18,0,18,1,0,0,17,0,0,17,0,0.0,6-4,19.0,,,6.0,,,161.0,0.0,,0.985,2.12,2.13,,Kyle Lewis,United States of America,0.293,0.885,132.0,75.0,lewisky01,OF,43.0,2.39,2.4,10.0,,13.0,1.0,0.0,,Career,,0.5920000000000001,0.0,,,SEA,0.0,0.0,,29.0,42.0,2.0,14.0,0.0,210,,,,,17
Career,1.0,56.0,,3.0,,,,,0.107,1993-08-22,10.0,42.0,4.0,33.0,0.0,0.0,,,,0.0,,1.0,27.0,0,20,1,,0,27,24,4,24,0,3,0,1,0,0,16,0,0.0,6-1,6.0,,,0.0,,,145.1,0.0,,0.985,2.12,2.13,,Braden Bishop,United States of America,0.153,0.26,-26.0,60.0,bishobr01,OF,41.0,1.75,2.6,3.0,,4.0,0.0,1.0,,Career,,0.107,0.0,,,SEA,0.0,0.0,,21.0,6.0,4.0,36.0,0.0,190,,,,,16
Career,0.0,40.0,,0.0,,,,,0.15,1995-05-25,9.0,20.0,-5.0,-67.0,0.0,2.0,,,,1.0,,0.95,12.0,0,11,0,,0,12,12,0,12,2,0,0,1,0,0,10,0,0.0,6-0,6.0,,,0.0,,,88.1,0.0,,0.985,2.12,2.13,,Jake Fraley,United States of America,0.171,0.371,1.0,41.0,fraleja01,OF,19.0,1.58,1.94,3.0,,1.0,0.0,0.0,,Career,,0.2,0.0,,,SEA,0.0,1.0,,14.0,8.0,-5.0,-69.0,0.0,195,,,,,10
Career,1.0,24.0,,1.0,,,,,0.20800000000000002,1988-05-28,0.0,18.0,0.0,0.0,3.0,1.0,,,,0.0,,1.0,12.0,0,0,0,,7,12,10,3,5,2,0,0,2,0,0,1,0,0.0,6-2,5.0,,,1.0,,,21.1,0.0,,0.993,8.27,8.31,,Ryan Court,United States of America,0.24,0.615,64.0,25.0,courtry01,1B,17.0,2.57,7.59,1.0,,5.0,0.0,0.0,,Career,,0.375,0.0,,,SEA,0.0,0.0,,11.0,9.0,1.0,51.0,0.0,210,,,,,1
Career,4.0,16.0,,3.0,,,,,0.188,1994-05-25,3.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,,1.0,7.0,0,0,0,,0,7,7,0,0,0,0,0,0,2,5,4,0,0.0,5-10,3.0,,,0.0,,,37.0,0.0,,0.97,3.86,3.87,,Donovan Walton,United States of America,0.316,0.503,45.0,19.0,waltodo01,SS,4.0,1.6,1.95,2.0,,2.0,0.0,0.0,,Career,,0.188,0.0,,,SEA,1.0,0.0,,5.0,3.0,0.0,-10.0,0.0,184,,,,,4
Career,123.0,9934.0,0.0,647.0,0.0,0.0,5.0,0.0,0.311,1973-10-22,2092.0,5183.0,104.0,7.0,28.0,362.0,1.0,9.0,59.0,38.0,3.13,0.993,2653.0,0,322,55,1.0,0,2653,2365,117,2365,271,14,1,1970,0,0,2249,0,92.0,5-11,3089.0,18.0,2.0,117.0,0.0,0.0,20039.1,181.0,0.0,0.986,2.25,2.27,0.0,Ichiro Suzuki,Japan,0.355,0.757,107.0,10734.0,suzukic01,OF,5022.0,2.18,2.31,1420.0,1.0,780.0,48.0,50.0,0.0,Career,0.0,0.402,509.0,0.0,,MIA,117.0,55.0,0.0,1080.0,3994.0,136.0,8.0,96.0,175,2.0,0.0,,0.0,2
Career,318.0,1819.0,,205.0,,,,,0.25,1991-01-07,453.0,4297.0,11.0,3.0,23.0,91.0,,,,14.0,,0.997,590.0,531,0,0,,14,590,543,0,1,69,1,0,1,0,0,492,0,52.0,5-11,455.0,,,39.0,,,4352.0,34.0,,0.993,8.94,9.0,,Tucker Barnhart,United States of America,0.32799999999999996,0.6990000000000001,86.0,2063.0,barnhtu01,C,3965.0,8.07,8.86,168.0,,200.0,13.0,15.0,,Career,,0.371,6.0,,,CIN,5.0,11.0,,374.0,675.0,24.0,7.0,6.0,192,,149.0,,,87
Career,1553.0,6088.0,,1180.0,,,,,0.307,1983-09-10,1519.0,14427.0,69.0,5.0,1242.0,404.0,,,,92.0,,0.9940000000000001,1717.0,0,0,7,,1674,1717,1679,7,7,38,0,0,0,0,0,1657,0,146.0,6-2,1866.0,,,284.0,,,14530.2,140.0,,0.993,9.08,9.14,,Joey Votto,Canada,0.42100000000000004,0.941,150.0,7372.0,vottojo01,1B,12782.0,8.56,8.88,1009.0,,944.0,44.0,0.0,,Career,,0.519,79.0,,,CIN,29.0,60.0,,1311.0,3162.0,14.0,1.0,20.0,220,,,,,132
