ABs,date,name,team
3,9-25-2019,Mike Yastrzemski,SFG
3,9-25-2019,Mauricio Dubon,SFG
4,9-25-2019,Cristhian Adames,SFG
5,9-25-2019,Raimel Tapia,COL
3,9-25-2019,Charlie Blackmon,COL
4,9-25-2019,Josh Fuentes,COL
5,9-25-2019,Garrett Hampson,COL
1,9-25-2019,Ian Desmond,COL
4,9-25-2019,Nolan Arenado,COL
3,9-25-2019,Tony Wolters,COL
4,9-25-2019,Ryan McMahon,COL
2,9-25-2019,Tim Melville,COL
4,9-25-2019,Ji-Man Choi,TBR
4,9-25-2019,Travis d'Arnaud,TBR
1,9-25-2019,Mike Brosseau,TBR
4,9-25-2019,Joey Wendle,TBR
3,9-25-2019,Austin Meadows,TBR
2,9-25-2019,Willy Adames,TBR
3,9-25-2019,Kevin Kiermaier,TBR
3,9-25-2019,Brandon Lowe,TBR
4,9-25-2019,Matt Duffy,TBR
3,9-25-2019,DJ LeMahieu,NYY
3,9-25-2019,Didi Gregorius,NYY
1,9-25-2019,Clint Frazier,NYY
4,9-25-2019,Brett Gardner,NYY
2,9-25-2019,Kyle Higashioka,NYY
3,9-25-2019,Aaron Judge,NYY
1,9-25-2019,Luke Voit,NYY
4,9-25-2019,Gleyber Torres,NYY
1,9-25-2019,Cameron Maybin,NYY
3,9-25-2019,Rougned Odor,TEX
3,9-25-2019,Nick Solak,TEX
4,9-25-2019,Delino DeShields,TEX
4,9-25-2019,Shin-Soo Choo,TEX
4,9-25-2019,Ronald Guzman,TEX
4,9-25-2019,Tim Federowicz,TEX
4,9-25-2019,Elvis Andrus,TEX
3,9-25-2019,Danny Santana,TEX
4,9-25-2019,Scott Heineman,TEX
4,9-25-2019,Andrew Benintendi,BOS
4,9-25-2019,Xander Bogaerts,BOS
5,9-25-2019,Rafael Devers,BOS
3,9-25-2019,Jackie Bradley Jr.,BOS
5,9-25-2019,Mitch Moreland,BOS
4,9-25-2019,Gorkys Hernandez,BOS
2,9-25-2019,Sandy Leon,BOS
2,9-25-2019,Christian Vazquez,BOS
5,9-25-2019,J.D. Martinez,BOS
3,9-25-2019,Derek Fisher,TOR
3,9-25-2019,Brandon Drury,TOR
3,9-25-2019,Luke Maile,TOR
3,9-25-2019,Teoscar Hernandez,TOR
4,9-25-2019,Breyvic Valera,TOR
4,9-25-2019,Vladimir Guerrero Jr.,TOR
4,9-25-2019,Rowdy Tellez,TOR
2,9-25-2019,Cavan Biggio,TOR
2,9-25-2019,Billy McKinney,TOR
3,9-25-2019,Hanser Alberto,BAL
2,9-25-2019,DJ Stewart,BAL
3,9-25-2019,Austin Wynns,BAL
3,9-25-2019,Chris Davis,BAL
4,9-25-2019,Rio Ruiz,BAL
1,9-25-2019,Renato Nunez,BAL
3,9-25-2019,Dwight Smith Jr.,BAL
3,9-25-2019,Trey Mancini,BAL
5,9-25-2019,Jonathan Villar,BAL
4,9-25-2019,Howie Kendrick,WSN
3,9-25-2019,Juan Soto,WSN
4,9-25-2019,Yan Gomes,WSN
2,9-25-2019,Anibal Sanchez,WSN
3,9-25-2019,Victor Robles,WSN
1,9-25-2019,Ryan Zimmerman,WSN
4,9-25-2019,Brian Dozier,WSN
3,9-25-2019,Wilmer Difo,WSN
4,9-25-2019,Adam Eaton,WSN
3,9-25-2019,Adam Haseley,PHI
4,9-25-2019,Cesar Hernandez,PHI
2,9-25-2019,Drew Smyly,PHI
3,9-25-2019,Andrew Knapp,PHI
4,9-25-2019,Bryce Harper,PHI
1,9-25-2019,Maikel Franco,PHI
4,9-25-2019,Jean Segura,PHI
4,9-25-2019,Scott Kingery,PHI
1,9-25-2019,Phil Gosselin,PHI
4,9-26-2019,Kaleb Cowart,LAA
5,9-26-2019,Andrelton Simmons,LAA
1,9-26-2019,Brian Goodwin,LAA
4,9-26-2019,Albert Pujols,LAA
5,9-26-2019,Kole Calhoun,LAA
4,9-26-2019,Michael Hermosillo,LAA
5,9-26-2019,Taylor Ward,LAA
5,9-26-2019,David Fletcher,LAA
4,9-26-2019,Kean Wong,LAA
2,9-26-2019,Garrett Stubbs,HOU
3,9-26-2019,Aledmys Diaz,HOU
2,9-26-2019,Martin Maldonado,HOU
6,9-26-2019,Kyle Tucker,HOU
4,9-26-2019,Alex Bregman,HOU
5,9-26-2019,Michael Brantley,HOU
6,9-26-2019,Myles Straw,HOU
6,9-26-2019,Josh Reddick,HOU
3,9-26-2019,Jack Mayfield,HOU
3,9-26-2019,Daniel Palka,CHW
4,9-26-2019,Yoan Moncada,CHW
2,9-26-2019,Ryan Cordell,CHW
5,9-26-2019,Jose Abreu,CHW
3,9-26-2019,Adam Engel,CHW
3,9-26-2019,Zack Collins,CHW
3,9-26-2019,James McCann,CHW
5,9-26-2019,Yolmer Sanchez,CHW
1,9-26-2019,Danny Mendick,CHW
3,9-26-2019,Mike Freeman,CLE
3,9-26-2019,Carlos Santana,CLE
1,9-26-2019,Eric Haase,CLE
1,9-26-2019,Yu Chang,CLE
3,9-26-2019,Jose Ramirez,CLE
1,9-26-2019,Jake Bauers,CLE
3,9-26-2019,Greg Allen,CLE
2,9-26-2019,Roberto Perez,CLE
3,9-26-2019,Franmil Reyes,CLE
1,9-26-2019,Tucker Barnhart,CIN
5,9-26-2019,Joey Votto,CIN
4,9-26-2019,Kyle Farmer,CIN
1,9-26-2019,Josh VanMeter,CIN
1,9-26-2019,Brian O'Grady,CIN
2,9-26-2019,Luis Castillo,CIN
4,9-26-2019,Jose Iglesias,CIN
1,9-26-2019,Alex Blandino,CIN
5,9-26-2019,Aristides Aquino,CIN
3,9-26-2019,Travis Shaw,MIL
4,9-26-2019,Cory Spangenberg,MIL
4,9-26-2019,Trent Grisham,MIL
1,9-26-2019,Tyler Austin,MIL
3,9-26-2019,Keston Hiura,MIL
3,9-26-2019,Manny Pina,MIL
4,9-26-2019,Orlando Arcia,MIL
2,9-26-2019,Chase Anderson,MIL
4,9-26-2019,Ben Gamel,MIL
4,9-26-2019,Willi Castro,DET
4,9-26-2019,John Hicks,DET
5,9-26-2019,Ronny Rodriguez,DET
5,9-26-2019,Brandon Dixon,DET
5,9-26-2019,Dawel Lugo,DET
4,9-26-2019,Jake Rogers,DET
5,9-26-2019,Miguel Cabrera,DET
4,9-26-2019,Travis Demeritte,DET
4,9-26-2019,Victor Reyes,DET
4,9-26-2019,Ronald Torreyes,MIN
5,9-26-2019,Jonathan Schoop,MIN
5,9-26-2019,Jake Cave,MIN
5,9-26-2019,Luis Arraez,MIN
4,9-26-2019,Ryan LaMarre,MIN
3,9-26-2019,Jason Castro,MIN
5,9-26-2019,LaMonte Wade Jr,MIN
5,9-26-2019,Ian Miller,MIN
5,9-26-2019,Willians Astudillo,MIN
1,9-26-2019,Amed Rosario,NYM
3,9-26-2019,Michael Conforto,NYM
2,9-26-2019,Robinson Cano,NYM
4,9-26-2019,Pete Alonso,NYM
3,9-26-2019,Zack Wheeler,NYM
2,9-26-2019,Brandon Nimmo,NYM
2,9-26-2019,Rene Rivera,NYM
4,9-26-2019,Luis Guillorme,NYM
4,9-26-2019,J.D. Davis,NYM
4,9-26-2019,Miguel Rojas,MIA
4,9-26-2019,Jon Berti,MIA
3,9-26-2019,Tyler Heineman,MIA
4,9-26-2019,Austin Dean,MIA
4,9-26-2019,Starlin Castro,MIA
2,9-26-2019,Jordan Yamamoto,MIA
3,9-26-2019,Lewis Brinson,MIA
4,9-26-2019,Isan Diaz,MIA
4,9-26-2019,Harold Ramirez,MIA
4,9-26-2019,Erik Gonzalez,PIT
1,9-26-2019,Corban Joseph,PIT
5,9-26-2019,Jose Osuna,PIT
5,9-26-2019,Adam Frazier,PIT
1,9-26-2019,Parker Markel,PIT
4,9-26-2019,Pablo Reyes,PIT
4,9-26-2019,Jake Elmore,PIT
4,9-26-2019,Kevin Newman,PIT
4,9-26-2019,Jacob Stallings,PIT
4,9-26-2019,Victor Caratini,CHC
3,9-26-2019,Ian Happ,CHC
1,9-26-2019,Jose Quintana,CHC
4,9-26-2019,David Bote,CHC
3,9-26-2019,Tony Kemp,CHC
4,9-26-2019,Addison Russell,CHC
4,9-26-2019,Albert Almora,CHC
1,9-26-2019,Nico Hoerner,CHC
3,9-26-2019,Jonathan Lucroy,CHC
4,9-26-2019,Manny Machado,SDP
3,9-26-2019,Josh Naylor,SDP
3,9-26-2019,Hunter Renfroe,SDP
2,9-26-2019,Luis Urias,SDP
1,9-26-2019,Joey Lucchesi,SDP
2,9-26-2019,Austin Hedges,SDP
3,9-26-2019,Ty France,SDP
4,9-26-2019,Seth Mejias-Brean,SDP
1,9-26-2019,Wil Myers,SDP
4,9-26-2019,A.J. Pollock,LAD
3,9-26-2019,Enrique Hernandez,LAD
3,9-26-2019,David Freese,LAD
1,9-26-2019,Joc Pederson,LAD
1,9-26-2019,Gavin Lux,LAD
3,9-26-2019,Chris Taylor,LAD
1,9-26-2019,Austin Barnes,LAD
4,9-26-2019,Max Muncy,LAD
1,9-26-2019,Matt Beaty,LAD
3,9-26-2019,Kyle Lewis,SEA
2,9-26-2019,Omar Narvaez,SEA
4,9-26-2019,Shed Long,SEA
3,9-26-2019,Austin Nola,SEA
4,9-26-2019,J.P. Crawford,SEA
3,9-26-2019,Kyle Seager,SEA
3,9-26-2019,Dylan Moore,SEA
3,9-26-2019,Mallex Smith,SEA
3,9-26-2019,Domingo Santana,SEA
4,9-26-2019,Chad Pinder,OAK
4,9-26-2019,Sean Murphy,OAK
2,9-26-2019,Jurickson Profar,OAK
3,9-26-2019,Matt Chapman,OAK
4,9-26-2019,Ramon Laureano,OAK
3,9-26-2019,Seth Brown,OAK
4,9-26-2019,Marcus Semien,OAK
5,9-26-2019,Matt Olson,OAK
4,9-26-2019,Robbie Grossman,OAK
2,9-26-2019,Jaylin Davis,SFG
1,9-26-2019,Joey Rickard,SFG
3,9-26-2019,Mike Yastrzemski,SFG
1,9-26-2019,Donovan Solano,SFG
2,9-26-2019,Brandon Belt,SFG
4,9-26-2019,Mauricio Dubon,SFG
4,9-26-2019,Kevin Pillar,SFG
2,9-26-2019,Cristhian Adames,SFG
4,9-26-2019,Evan Longoria,SFG
3,9-26-2019,Raimel Tapia,COL
4,9-26-2019,Sam Hilliard,COL
1,9-26-2019,Josh Fuentes,COL
5,9-26-2019,Garrett Hampson,COL
1,9-26-2019,Ian Desmond,COL
1,9-26-2019,Daniel Murphy,COL
1,9-26-2019,Tony Wolters,COL
3,9-26-2019,Yonathan Daza,COL
5,9-26-2019,Ryan McMahon,COL
4,9-26-2019,Isiah Kiner-Falefa,TEX
4,9-26-2019,Rougned Odor,TEX
2,9-26-2019,Willie Calhoun,TEX
4,9-26-2019,Nick Solak,TEX
2,9-26-2019,Shin-Soo Choo,TEX
4,9-26-2019,Jose Trevino,TEX
4,9-26-2019,Elvis Andrus,TEX
4,9-26-2019,Danny Santana,TEX
3,9-26-2019,Ronald Guzman,TEX
4,9-26-2019,Brock Holt,BOS
5,9-26-2019,Marco Hernandez,BOS
4,9-26-2019,Sam Travis,BOS
2,9-26-2019,Juan Centeno,BOS
2,9-26-2019,Andrew Benintendi,BOS
4,9-26-2019,Jackie Bradley Jr.,BOS
4,9-26-2019,Gorkys Hernandez,BOS
4,9-26-2019,Sandy Leon,BOS
3,9-26-2019,J.D. Martinez,BOS
2,9-26-2019,Anthony Rendon,WSN
3,9-26-2019,Gerardo Parra,WSN
1,9-26-2019,Kurt Suzuki,WSN
3,9-26-2019,Yan Gomes,WSN
5,9-26-2019,Victor Robles,WSN
3,9-26-2019,Ryan Zimmerman,WSN
5,9-26-2019,Trea Turner,WSN
4,9-26-2019,Michael A. Taylor,WSN
3,9-26-2019,Stephen Strasburg,WSN
4,9-26-2019,Adam Haseley,PHI
4,9-26-2019,Cesar Hernandez,PHI
3,9-26-2019,Andrew Knapp,PHI
4,9-26-2019,Bryce Harper,PHI
3,9-26-2019,Maikel Franco,PHI
2,9-26-2019,Jean Segura,PHI
1,9-26-2019,Sean Rodriguez,PHI
1,9-26-2019,Jason Vargas,PHI
1,9-26-2019,Nick Williams,PHI
3,9-27-2019,Kaleb Cowart,LAA
3,9-27-2019,Andrelton Simmons,LAA
2,9-27-2019,Kole Calhoun,LAA
3,9-27-2019,Michael Hermosillo,LAA
3,9-27-2019,Matt Thaiss,LAA
4,9-27-2019,Tommy La Stella,LAA
3,9-27-2019,Albert Pujols,LAA
3,9-27-2019,Anthony Bemboom,LAA
4,9-27-2019,David Fletcher,LAA
3,9-27-2019,Yordan Alvarez,HOU
3,9-27-2019,Alex Bregman,HOU
3,9-27-2019,Jack Mayfield,HOU
4,9-27-2019,Jose Altuve,HOU
3,9-27-2019,Yuli Gurriel,HOU
2,9-27-2019,Kyle Tucker,HOU
4,9-27-2019,Michael Brantley,HOU
4,9-27-2019,Robinson Chirinos,HOU
2,9-27-2019,George Springer,HOU
4,9-27-2019,Eduardo Escobar,ARI
2,9-27-2019,Christian Walker,ARI
4,9-27-2019,Josh Rojas,ARI
4,9-27-2019,Tim Locastro,ARI
1,9-27-2019,Taylor Clarke,ARI
5,9-27-2019,Wilmer Flores,ARI
1,9-27-2019,Matt Andriese,ARI
1,9-27-2019,Jake Lamb,ARI
4,9-27-2019,Nick Ahmed,ARI
4,9-27-2019,Manny Machado,SDP
4,9-27-2019,Greg Garcia,SDP
3,9-27-2019,Luis Urias,SDP
2,9-27-2019,Eric Lauer,SDP
3,9-27-2019,Josh Naylor,SDP
3,9-27-2019,Nick Martini,SDP
1,9-27-2019,Hunter Renfroe,SDP
1,9-27-2019,Francisco Mejia,SDP
1,9-27-2019,Wil Myers,SDP
3,9-27-2019,Brock Holt,BOS
3,9-27-2019,Juan Centeno,BOS
2,9-27-2019,Gorkys Hernandez,BOS
2,9-27-2019,Sam Travis,BOS
4,9-27-2019,Mookie Betts,BOS
4,9-27-2019,Xander Bogaerts,BOS
4,9-27-2019,Rafael Devers,BOS
4,9-27-2019,Mitch Moreland,BOS
1,9-27-2019,Christian Vazquez,BOS
4,9-27-2019,Hanser Alberto,BAL
2,9-27-2019,Chance Sisco,BAL
4,9-27-2019,Dwight Smith Jr.,BAL
5,9-27-2019,Rio Ruiz,BAL
5,9-27-2019,Renato Nunez,BAL
1,9-27-2019,Stevie Wilkerson,BAL
1,9-27-2019,DJ Stewart,BAL
2,9-27-2019,Trey Mancini,BAL
5,9-27-2019,Jonathan Villar,BAL
1,9-27-2019,Raimel Tapia,COL
1,9-27-2019,Antonio Senzatela,COL
4,9-27-2019,Charlie Blackmon,COL
3,9-27-2019,Trevor Story,COL
5,9-27-2019,Garrett Hampson,COL
5,9-27-2019,Daniel Murphy,COL
3,9-27-2019,Nolan Arenado,COL
3,9-27-2019,Tony Wolters,COL
4,9-27-2019,Ryan McMahon,COL
1,9-27-2019,Travis Shaw,MIL
3,9-27-2019,Cory Spangenberg,MIL
1,9-27-2019,Ryan Braun,MIL
2,9-27-2019,Zach Davies,MIL
5,9-27-2019,Trent Grisham,MIL
1,9-27-2019,Tyler Austin,MIL
4,9-27-2019,Keston Hiura,MIL
1,9-27-2019,Mike Moustakas,MIL
5,9-27-2019,Orlando Arcia,MIL
3,9-27-2019,Alex Gordon,KCR
2,9-27-2019,Nicky Lopez,KCR
3,9-27-2019,Ryan O'Hearn,KCR
3,9-27-2019,Whit Merrifield,KCR
2,9-27-2019,Brett Phillips,KCR
2,9-27-2019,Jorge Soler,KCR
2,9-27-2019,Meibrys Viloria,KCR
3,9-27-2019,Ryan McBroom,KCR
3,9-27-2019,Hunter Dozier,KCR
3,9-27-2019,Ronald Torreyes,MIN
3,9-27-2019,Jonathan Schoop,MIN
4,9-27-2019,Miguel Sano,MIN
4,9-27-2019,C.J. Cron,MIN
2,9-27-2019,Jake Cave,MIN
4,9-27-2019,Nelson Cruz,MIN
3,9-27-2019,Ryan LaMarre,MIN
4,9-27-2019,Eddie Rosario,MIN
4,9-27-2019,Willians Astudillo,MIN
2,9-27-2019,Marcus Stroman,NYM
4,9-27-2019,Brandon Nimmo,NYM
3,9-27-2019,Joe Panik,NYM
1,9-27-2019,Michael Conforto,NYM
3,9-27-2019,Juan Lagares,NYM
4,9-27-2019,Tomas Nido,NYM
4,9-27-2019,Amed Rosario,NYM
3,9-27-2019,Pete Alonso,NYM
4,9-27-2019,J.D. Davis,NYM
4,9-27-2019,Matthew Joyce,ATL
2,9-27-2019,Tyler Flowers,ATL
1,9-27-2019,Dallas Keuchel,ATL
1,9-27-2019,Francisco Cervelli,ATL
3,9-27-2019,Josh Donaldson,ATL
5,9-27-2019,Dansby Swanson,ATL
2,9-27-2019,Billy Hamilton,ATL
4,9-27-2019,Nick Markakis,ATL
1,9-27-2019,Adeiny Hechavarria,ATL
6,9-27-2019,Adam Haseley,PHI
7,9-27-2019,Cesar Hernandez,PHI
5,9-27-2019,Maikel Franco,PHI
6,9-27-2019,Andrew Knapp,PHI
1,9-27-2019,Vince Velasquez,PHI
1,9-27-2019,Ranger Suarez,PHI
1,9-27-2019,Nick Williams,PHI
1,9-27-2019,Logan Morrison,PHI
3,9-27-2019,Phil Gosselin,PHI
6,9-27-2019,Miguel Rojas,MIA
7,9-27-2019,Jon Berti,MIA
6,9-27-2019,Starlin Castro,MIA
5,9-27-2019,Isan Diaz,MIA
1,9-27-2019,Bryan Holaday,MIA
7,9-27-2019,Harold Ramirez,MIA
1,9-27-2019,Jorge Alfaro,MIA
2,9-27-2019,Pablo Lopez,MIA
1,9-27-2019,Adam Conley,MIA
1,9-27-2019,Corban Joseph,PIT
4,9-27-2019,Jose Osuna,PIT
4,9-27-2019,Erik Gonzalez,PIT
3,9-27-2019,Adam Frazier,PIT
4,9-27-2019,Kevin Kramer,PIT
4,9-27-2019,Pablo Reyes,PIT
4,9-27-2019,Jake Elmore,PIT
4,9-27-2019,Kevin Newman,PIT
4,9-27-2019,Jacob Stallings,PIT
1,9-27-2019,Kyle Farmer,CIN
4,9-27-2019,Michael Lorenzen,CIN
1,9-27-2019,Tucker Barnhart,CIN
1,9-27-2019,Christian Colon,CIN
1,9-27-2019,Josh VanMeter,CIN
5,9-27-2019,Jose Peraza,CIN
4,9-27-2019,Jose Iglesias,CIN
1,9-27-2019,Alex Blandino,CIN
4,9-27-2019,Aristides Aquino,CIN
4,9-27-2019,Kyle Lewis,SEA
1,9-27-2019,Omar Narvaez,SEA
4,9-27-2019,Shed Long,SEA
4,9-27-2019,Dylan Moore,SEA
3,9-27-2019,Austin Nola,SEA
2,9-27-2019,Daniel Vogelbach,SEA
3,9-27-2019,J.P. Crawford,SEA
1,9-27-2019,Mallex Smith,SEA
2,9-27-2019,Donnie Walton,SEA
3,9-27-2019,Khris Davis,OAK
5,9-27-2019,Ramon Laureano,OAK
2,9-27-2019,Sheldon Neuse,OAK
1,9-27-2019,Sean Murphy,OAK
1,9-27-2019,Jurickson Profar,OAK
5,9-27-2019,Matt Chapman,OAK
2,9-27-2019,Josh Phegley,OAK
4,9-27-2019,Mark Canha,OAK
3,9-27-2019,Chad Pinder,OAK
1,9-27-2019,Jaylin Davis,SFG
4,9-27-2019,Stephen Vogt,SFG
4,9-27-2019,Alex Dickerson,SFG
2,9-27-2019,Kevin Pillar,SFG
5,9-27-2019,Mike Yastrzemski,SFG
1,9-27-2019,Cristhian Adames,SFG
5,9-27-2019,Evan Longoria,SFG
2,9-27-2019,Brandon Belt,SFG
5,9-27-2019,Mauricio Dubon,SFG
4,9-27-2019,Enrique Hernandez,LAD
3,9-27-2019,Joc Pederson,LAD
4,9-27-2019,Gavin Lux,LAD
1,9-27-2019,Edwin Rios,LAD
2,9-27-2019,Chris Taylor,LAD
4,9-27-2019,Max Muncy,LAD
1,9-27-2019,Jedd Gyorko,LAD
1,9-27-2019,David Freese,LAD
1,9-27-2019,Kristopher Negron,LAD
5,9-27-2019,Paul Goldschmidt,STL
3,9-27-2019,Harrison Bader,STL
1,9-27-2019,Jose Martinez,STL
1,9-27-2019,Rangel Ravelo,STL
4,9-27-2019,Tommy Edman,STL
2,9-27-2019,Dakota Hudson,STL
5,9-27-2019,Yadier Molina,STL
3,9-27-2019,Paul DeJong,STL
4,9-27-2019,Marcell Ozuna,STL
4,9-27-2019,Victor Caratini,CHC
5,9-27-2019,Tony Kemp,CHC
5,9-27-2019,Ian Happ,CHC
3,9-27-2019,Ben Zobrist,CHC
2,9-27-2019,Alec Mills,CHC
2,9-27-2019,Albert Almora,CHC
5,9-27-2019,Nico Hoerner,CHC
5,9-27-2019,Willson Contreras,CHC
1,9-27-2019,Jonathan Lucroy,CHC
3,9-27-2019,Nick Solak,TEX
5,9-27-2019,Willie Calhoun,TEX
5,9-27-2019,Shin-Soo Choo,TEX
4,9-27-2019,Delino DeShields,TEX
4,9-27-2019,Jose Trevino,TEX
4,9-27-2019,Rougned Odor,TEX
5,9-27-2019,Elvis Andrus,TEX
4,9-27-2019,Danny Santana,TEX
4,9-27-2019,Scott Heineman,TEX
3,9-27-2019,Gary Sanchez,NYY
4,9-27-2019,Mike Ford,NYY
5,9-27-2019,Gio Urshela,NYY
4,9-27-2019,Brett Gardner,NYY
1,9-27-2019,Tyler Wade,NYY
2,9-27-2019,Austin Romine,NYY
5,9-27-2019,Luke Voit,NYY
5,9-27-2019,Gleyber Torres,NYY
4,9-27-2019,Cameron Maybin,NYY
4,9-27-2019,Vladimir Guerrero Jr.,TOR
3,9-27-2019,Derek Fisher,TOR
4,9-27-2019,Randal Grichuk,TOR
2,9-27-2019,Teoscar Hernandez,TOR
3,9-27-2019,Richard Urena,TOR
4,9-27-2019,Rowdy Tellez,TOR
3,9-27-2019,Cavan Biggio,TOR
4,9-27-2019,Billy McKinney,TOR
4,9-27-2019,Reese McGuire,TOR
1,9-27-2019,Jesus Aguilar,TBR
1,9-27-2019,Mike Zunino,TBR
3,9-27-2019,Nate Lowe,TBR
4,9-27-2019,Travis d'Arnaud,TBR
3,9-27-2019,Kevin Kiermaier,TBR
1,9-27-2019,Daniel Robertson,TBR
4,9-27-2019,Joey Wendle,TBR
4,9-27-2019,Willy Adames,TBR
5,9-27-2019,Tommy Pham,TBR
4,9-27-2019,Matt Adams,WSN
3,9-27-2019,Gerardo Parra,WSN
2,9-27-2019,Anthony Rendon,WSN
3,9-27-2019,Juan Soto,WSN
3,9-27-2019,Kurt Suzuki,WSN
4,9-27-2019,Howie Kendrick,WSN
2,9-27-2019,Austin Voth,WSN
5,9-27-2019,Trea Turner,WSN
1,9-27-2019,Brian Dozier,WSN
4,9-27-2019,Carlos Santana,CLE
3,9-27-2019,Ryan Flaherty,CLE
3,9-27-2019,Mike Freeman,CLE
1,9-27-2019,Jake Bauers,CLE
3,9-27-2019,Greg Allen,CLE
3,9-27-2019,Roberto Perez,CLE
3,9-27-2019,Yasiel Puig,CLE
1,9-27-2019,Bradley Zimmer,CLE
4,9-27-2019,Oscar Mercado,CLE
3,9-28-2019,Kaleb Cowart,LAA
3,9-28-2019,Jared Walsh,LAA
4,9-28-2019,Andrelton Simmons,LAA
4,9-28-2019,Brian Goodwin,LAA
4,9-28-2019,Kole Calhoun,LAA
2,9-28-2019,Taylor Ward,LAA
4,9-28-2019,Albert Pujols,LAA
4,9-28-2019,Kevan Smith,LAA
4,9-28-2019,David Fletcher,LAA
4,9-28-2019,Yordan Alvarez,HOU
3,9-28-2019,Alex Bregman,HOU
3,9-28-2019,Robinson Chirinos,HOU
3,9-28-2019,Aledmys Diaz,HOU
4,9-28-2019,Yuli Gurriel,HOU
5,9-28-2019,Jose Altuve,HOU
1,9-28-2019,Kyle Tucker,HOU
4,9-28-2019,Josh Reddick,HOU
2,9-28-2019,George Springer,HOU
4,9-28-2019,Eduardo Escobar,ARI
2,9-28-2019,Jake Lamb,ARI
1,9-28-2019,Domingo Leyba,ARI
3,9-28-2019,Tim Locastro,ARI
3,9-28-2019,Josh Rojas,ARI
3,9-28-2019,Alex Avila,ARI
3,9-28-2019,Christian Walker,ARI
2,9-28-2019,Jarrod Dyson,ARI
4,9-28-2019,Nick Ahmed,ARI
3,9-28-2019,Manny Machado,SDP
4,9-28-2019,Hunter Renfroe,SDP
4,9-28-2019,Luis Urias,SDP
1,9-28-2019,Garrett Richards,SDP
1,9-28-2019,Josh Naylor,SDP
1,9-28-2019,Greg Garcia,SDP
1,9-28-2019,Francisco Mejia,SDP
4,9-28-2019,Wil Myers,SDP
4,9-28-2019,Manuel Margot,SDP
4,9-28-2019,Brock Holt,BOS
2,9-28-2019,Gorkys Hernandez,BOS
3,9-28-2019,Sam Travis,BOS
2,9-28-2019,Marco Hernandez,BOS
2,9-28-2019,Chris Owings,BOS
4,9-28-2019,Sandy Leon,BOS
4,9-28-2019,Xander Bogaerts,BOS
5,9-28-2019,Rafael Devers,BOS
5,9-28-2019,Jackie Bradley Jr.,BOS
5,9-28-2019,Renato Nunez,BAL
3,9-28-2019,Chris Davis,BAL
5,9-28-2019,Rio Ruiz,BAL
3,9-28-2019,Stevie Wilkerson,BAL
4,9-28-2019,Austin Wynns,BAL
4,9-28-2019,Jonathan Villar,BAL
4,9-28-2019,DJ Stewart,BAL
5,9-28-2019,Trey Mancini,BAL
4,9-28-2019,Richie Martin,BAL
3,9-28-2019,Eloy Jimenez,CHW
3,9-28-2019,Jose Abreu,CHW
4,9-28-2019,Adam Engel,CHW
4,9-28-2019,Yoan Moncada,CHW
4,9-28-2019,Yolmer Sanchez,CHW
3,9-28-2019,Ryan Cordell,CHW
4,9-28-2019,Welington Castillo,CHW
3,9-28-2019,Leury Garcia,CHW
5,9-28-2019,Danny Mendick,CHW
4,9-28-2019,Christin Stewart,DET
3,9-28-2019,John Hicks,DET
2,9-28-2019,Willi Castro,DET
3,9-28-2019,Grayson Greiner,DET
3,9-28-2019,Dawel Lugo,DET
4,9-28-2019,Harold Castro,DET
4,9-28-2019,Miguel Cabrera,DET
3,9-28-2019,Brandon Dixon,DET
4,9-28-2019,Victor Reyes,DET
4,9-28-2019,Eloy Jimenez,CHW
3,9-28-2019,Adam Engel,CHW
3,9-28-2019,Zack Collins,CHW
1,9-28-2019,Yoan Moncada,CHW
4,9-28-2019,James McCann,CHW
1,9-28-2019,Daniel Palka,CHW
4,9-28-2019,Yolmer Sanchez,CHW
4,9-28-2019,Leury Garcia,CHW
4,9-28-2019,Jose Abreu,CHW
3,9-28-2019,Christin Stewart,DET
1,9-28-2019,John Hicks,DET
4,9-28-2019,Gordon Beckham,DET
4,9-28-2019,Ronny Rodriguez,DET
4,9-28-2019,Jordy Mercer,DET
3,9-28-2019,Jake Rogers,DET
4,9-28-2019,Dawel Lugo,DET
4,9-28-2019,Jeimer Candelario,DET
3,9-28-2019,Travis Demeritte,DET
1,9-28-2019,Raimel Tapia,COL
5,9-28-2019,Charlie Blackmon,COL
5,9-28-2019,Trevor Story,COL
2,9-28-2019,Drew Butera,COL
5,9-28-2019,Garrett Hampson,COL
4,9-28-2019,Ian Desmond,COL
1,9-28-2019,Pat Valaika,COL
1,9-28-2019,Daniel Murphy,COL
3,9-28-2019,Yonathan Daza,COL
1,9-28-2019,Travis Shaw,MIL
1,9-28-2019,Cory Spangenberg,MIL
5,9-28-2019,Trent Grisham,MIL
4,9-28-2019,Keston Hiura,MIL
4,9-28-2019,Mike Moustakas,MIL
4,9-28-2019,Orlando Arcia,MIL
2,9-28-2019,Gio Gonzalez,MIL
3,9-28-2019,Lorenzo Cain,MIL
4,9-28-2019,Ben Gamel,MIL
4,9-28-2019,Erick Mejia,KCR
3,9-28-2019,Nicky Lopez,KCR
4,9-28-2019,Nick Dini,KCR
1,9-28-2019,Ryan O'Hearn,KCR
3,9-28-2019,Cheslor Cuthbert,KCR
3,9-28-2019,Alex Gordon,KCR
4,9-28-2019,Whit Merrifield,KCR
3,9-28-2019,Jorge Soler,KCR
4,9-28-2019,Humberto Arteaga,KCR
